Device,DType,BS,HeadsQ,HeadsKV,SeqLenQ,SeqLenKV,HeadDim,Ops(QK+SV)(M),Size(MB),TFLOPs,BW(TB/s),Memory(us),Compute(us),ProjectLatency(us),Bound
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,1,32,8,1,128,128,6.0,1.56,2.19,1.5,1.09,2.87,2.87,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
IntelGaudi2C,BF16,2,32,8,1,128,128,12.0,3.12,2.19,1.5,2.18,5.74,5.74,compute
